amount,card_bin,entry_mode,id_marketplace,id_seller,id_transaction,masked_card,mcc_category,mcc_code,name_marketplace,name_seller,product_type,card_brand,transaction_date
12.00000000,6062,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,2b4877a5ec264e65936eb8a7690bd57b,6062***8901,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Hipercard,2020-01-15 13:29:39.000000
10.90000000,5543,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d725a09d4aac4130866a341df5d4604c,5543***1879,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:52:19.000000
53.80000000,4916,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d2a3956158ce44618bf5093a69c3b8d7,4916***6262,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 14:51:53.000000
13.89000000,4219,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,72e70fbc36ff43fc9b1f3ec77fc32721,4219***3143,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 15:19:03.000000
15.89000000,5201,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,18bc3d60a73f4a758567b71b0aff1d2e,5201***2925,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 15:36:34.000000
193.80000000,5309,chip,1a8bd98380314a078c530971705ba07b,04c5b96ede0d41fbb0a48c4c797d8a03,3e6e8c00e9034c3cb86873e59f4479b2,5309***7637,Vestuário,5651,YesPay Marketplace,ACAI MODA EIRELI,"",MasterCard,2020-01-15 15:56:08.000000
68.50000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,31872914057a419fbe0a4789bfbf8790,5502***7267,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 15:56:32.000000
16.00000000,5350,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,4a6fcb7197234011bd1cf7b128484261,5350***6600,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 16:15:02.000000
9.89000000,4551,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,edda6d293e554d33a11be709cc15954c,4551***9722,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 16:45:54.000000
120.00000000,4320,chip,160ab2554e304eb69f0d67319e00e121,a28a02960e4346feba15e0c1a4214f04,b1bce1ed0e1a43b6a60d641b30d3da9f,4320***1129,Dentista,8021,Mundo Maxx Pagamentos Eletrônicos Marketplace,DENTECLIN CLINICAS ODONTOLOGICAS LTDA,"",Visa,2020-01-15 17:42:40.000000
209.80000000,5536,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,7a64632c0f684775b0e0906ab4f4f1e6,5536***3939,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 17:52:25.000000
35.80000000,4230,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,0ac252fcb4a1493680093ed90e5e066d,4230***5036,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 18:19:01.000000
54.80000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,5a524bbbc9714c31a5076778db908508,4984***2676,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 18:20:57.000000
134.90000000,4220,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d9055b1ac5f24d80b8c3a9cff5085a3f,4220***8770,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 18:32:45.000000
62.20000000,4732,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,bd8c2a33ee2b48f7a894baf28dd7938c,4732***2206,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 18:36:42.000000
50.00000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,545f5dc19aa54cf58c5c2246a6daa536,5447***3989,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:41:56.000000
7.00000000,5453,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,3b84f8e8c67c4426915dacc593cc245b,5453***4176,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:13:22.000000
35.00000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,277cd247ca004b0c8e6e4f58e2f85a03,5447***2270,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:14:30.000000
32.30000000,5067,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,dc66faaa195540bd84e2fbc996257ae1,5067***7000,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 19:17:27.000000
31.90000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,6f1a506c0f714b709177a3eb0fd28029,4984***4689,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 19:26:52.000000
29.93000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,0bf7c676b38f4e6abab259dadb625689,5234***2071,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:38:15.000000
64.80000000,4108,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,c73f53df293c4380b255288188661daf,4108***2110,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 19:52:24.000000
32.40000000,5428,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,6de9067fd59446f0af7c2b48695315e3,5428***9036,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:53:27.000000
268.00000000,4218,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,a5803e2a12bd49e98ebac358b41bf326,4218***4563,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 19:54:20.000000
61.30000000,5269,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,11731ed9ef44460baba82cb3c68d6472,5269***9635,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:54:34.000000
97.40000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,59c638de292d4de687930f853c69a6f7,5447***4061,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:58:13.000000
5.00000000,5274,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,31bf23ce9b42460282db0aa5a022e391,5274***7137,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 20:15:48.000000
68.25000000,6062,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,05c3239ffdae450b98b4477f79e68433,6062***3577,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Hipercard,2020-01-15 20:41:20.000000
45.99000000,5350,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,1d5cabbf374a49d385de26a682024bed,5350***9496,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 20:54:53.000000
51.00000000,5201,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,56f0b16bd81c4f96bf78651929e5877f,5201***2112,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 21:01:30.000000
55.20000000,4393,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,c420615fd54d4e15926c6a0ffed0b9e9,4393***8676,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-14 21:05:50.000000
13.00000000,4590,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,3f0f2ffbe53f48ef9b09c142730678e4,4590***0545,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-14 21:34:53.000000
14.65000000,6277,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,58b920ca4206478b8dc496db24819abc,6277***8363,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-14 21:42:41.000000
9.99000000,5300,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b8e74c0f017d47298f9eccce8fef2686,5300***5507,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 22:14:24.000000
19.00000000,5309,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,10bf12c04bab49789a8c854fe1e21f83,5309***0080,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 22:47:12.000000
4.99000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,2ee43b8a2a564a92bae2c8fec31c86ce,5447***7171,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 09:43:35.000000
113.28000000,5526,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,49a5c4ca0f2e42d891b9adb18f4e8ab8,5526***7725,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 10:15:57.000000
14.90000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,29b1ee65963f4210987fd75bd33a4f61,5502***0645,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:02:14.000000
4.99000000,6505,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,c5077f98178b443da453936d975c2601,6505***4849,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 11:08:32.000000
4.99000000,4282,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,4a3a2d24707d4982bd1a5400de1c1aa4,4282***4018,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 11:24:25.000000
12.70000000,5484,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e752e6a59a5a4a029267fb40610037af,5484***1906,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:30:01.000000
29.90000000,5155,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,2a65269c77a240a6b755784460bf01c2,5155***1231,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:30:30.000000
95.80000000,5536,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b0ea8b0059be456f8961fc908e7abc2b,5536***2541,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:31:03.000000
2.00000000,5365,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,4bca8f39de904be6a13177c050435fd4,5365***7101,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:34:56.000000
22.00000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,a145b9ac567841a3845a513f4a99e77c,5234***3793,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:46:45.000000
4.99000000,5443,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,a1d59d0275bc424ca3ce4cb76db0cb74,5443***3906,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:02:39.000000
19.90000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,a28d0540bacf4500bfd192f3e1018e9b,5447***7298,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:05:00.000000
6.00000000,5345,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,3b675a2f664a4c8f8ae92a097a30ff28,5345***6124,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:06:44.000000
4.99000000,5428,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,8113316ff6b24bdabae5bab4506fad3e,5428***1120,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:27:42.000000
43.00000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,634b0f34b3614b0c9fff9d4f1b7d0467,5502***9779,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:49:17.000000
10.89000000,4551,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e76f203191944708a2115b7eb6c298b0,4551***5964,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 15:36:53.000000
30.90000000,2305,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,ce423a48cad14ef8beae5f12f517451e,2305***7807,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 22:08:59.000000
14.80000000,5067,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,a05b0a1bd76545b6b121c7f4821c9a8c,5067***4750,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-14 22:48:38.000000
26.00000000,5361,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e6ad5d505be74106a15757dd46e2f7b6,5361***0207,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 22:56:43.000000
55.00000000,5228,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e9237b6f1d8249c2a23bc777bb228c6c,5228***1617,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 01:12:51.000000
32.05000000,4203,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,f8ecbadf832240ffa8c8c32e44036bcf,4203***4028,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 09:21:04.000000
15.00000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,96fd0f40a129462385462f7f7907d047,5234***1815,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 10:45:30.000000
4.99000000,5307,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9091dddc5946471b9cfa18fdb602c148,5307***4421,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:17:59.000000
3.99000000,4551,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,3274bb4f3e154dada13010c25715c381,4551***9155,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 11:24:46.000000
6.00000000,4415,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,643a908d67944451b376adb02542e4f7,4415***1602,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 11:32:26.000000
5.00000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,fa046c74a00b44e48a580fd4f5daffc6,5234***1804,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:37:24.000000
15.00000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9f124d661a5948ca84e1c963ba0815a6,4984***8386,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 11:41:34.000000
20.99000000,4444,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b33df8561c9b46bbb6162a3b633d9ab1,4444***4149,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 11:44:40.000000
85.30000000,5162,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,736e837a4f9349d084d56e8cf6ffbf25,5162***5776,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:48:55.000000
5.00000000,5123,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,55a7a7b6756a4a2485a2e67046f0d4a1,5123***8284,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:49:50.000000
7.40000000,4824,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,21127bf7b9ab4dd68ed71b32264fb0c3,4824***1126,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:02:10.000000
33.00000000,4893,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,35d1aa85fa674d578360fa21a078b13a,4893***4721,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:03:30.000000
3.00000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,78450a723ed14302a24fcd370fcda49d,4984***7104,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:08:02.000000
41.70000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,2d2c72dac32141899a1ddc39fe698d84,5502***6307,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:08:24.000000
91.90000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,7987053551ff41749071abcae6210927,5447***3314,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:08:50.000000
24.40000000,5448,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,373da6bde11a4e7d9b3286b8fccd6143,5448***9370,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:18:21.000000
4.99000000,4152,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,ff0433a454f342a3a0afc7ce8d5d29dd,4152***9316,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:24:27.000000
30.00000000,4218,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9e8f271133714734bf83499c02738079,4218***3673,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:52:38.000000
45.76000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,86d12df782654ac68490b4b3d093220a,4984***0992,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:54:59.000000
70.20000000,4152,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,375c3c18fec1476689642901cad28c52,4152***9135,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 13:11:26.000000
14.18000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,912fd14a02fd4e6f92821cd3d559aca5,5234***3202,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:20:32.000000
11.90000000,5067,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,1d917249502845bdadb0f35476280405,5067***2013,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Alelo,2020-01-15 13:44:23.000000
5.90000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,3aad013f8d094edeade527d293b205ef,5502***7057,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:50:40.000000
